BILIBILI,龙雪妍,保密,2018-09-02 10:55,有点怀念以前的练习室，虽然小但是能看清楚脸啊💜,0,2
BILIBILI,reallllltata_,女,2018-09-02 10:54,小漂亮你个大骗子！！！！,0,0
BILIBILI,正泰牌蛀牙户,女,2018-09-02 10:54,闵SUGA穿短裤秀美腿不告诉全员系列😍,0,0
BILIBILI,ChillAnne,保密,2018-09-02 10:54,idol走位太太难了,0,0
BILIBILI,柾命果太甜了,女,2018-09-02 10:54,论金泰亨对红色阔腿裤的执着,0,0
BILIBILI,柾命果太甜了,女,2018-09-02 10:53,郑号锡！我看见了！！你有腹肌！！！,0,0
BILIBILI,云sue,女,2018-09-02 10:53,这次私服好心水啊~~,0,0
BILIBILI,閔玧其的後頸肉,女,2018-09-02 10:53,這好像是防彈跳過最難的舞,1,0
BILIBILI,-甜酒果果-,女,2018-09-02 10:53,想ANPANMAN练习室。。。。,1,0
BILIBILI,流芒果果,女,2018-09-02 10:53,来啦来啦！！！,0,0
BILIBILI,v_for,女,2018-09-02 10:51,郑号锡，你还说你没腹肌，等一个厚比露腹肌的计数君(*^▽^*),4,0
BILIBILI,你最甜啊,女,2018-09-02 10:50,要不是记住站位，个别几位都认不出。能不能露露脸啊，小宝贝,0,0
BILIBILI,#NAME?,女,2018-09-02 10:50,闵玧其你的腿啊！！！,2,0
BILIBILI,平平淡淡哒,女,2018-09-02 10:50,扭的我心里难受(;_;)太好看了,0,0
BILIBILI,jikook999,女,2018-09-02 10:49,光看jimin的衣服我以为是fake love呢😂😂,2,0
BILIBILI,大山滴子孙呦嘿,保密,2018-09-02 10:49,帅死了，词穷,0,0
BILIBILI,等你的queen,女,2018-09-02 10:48,我知道厚比为什么要穿这身衣服：履行公约的^O^,8,0
BILIBILI,梨核,保密,2018-09-02 10:48,有两位吼，要不是一个长裤一个短裤，我差点就没认出来？？,5,0
BILIBILI,OHHOTOU,保密,2018-09-02 10:48,这个走位我服啦,0,0
BILIBILI,敏敏子ちゃん,女,2018-09-02 10:47,pjm的舞蹈真的没话讲  果然主舞有主舞的尊严啊！,70,0
BILIBILI,深海悲歌,保密,2018-09-02 10:47,越来越难的舞蹈啊_(:з」∠)_,0,0
BILIBILI,아미사랑해,保密,2018-09-02 10:47,闵玧其也太白了吧,0,0
BILIBILI,七个刚刚好,女,2018-09-02 10:47,郑号锡骗人！明明有腹肌！（￣へ￣）,1,0
BILIBILI,内存告急,女,2018-09-02 10:47,闵糖这腿白的都没血色😂️,2,0
BILIBILI,小呆呆能上天,保密,2018-09-02 10:46,果果脚上的鞋子是bt21,3,0
BILIBILI,青椒果子,保密,2018-09-02 10:46,💜💜💜,0,0
BILIBILI,奶罐果,保密,2018-09-02 10:46,来啦,0,0
BILIBILI,#NAME?,保密,2018-09-02 10:46,"活久见之闵玧其穿短裤!爆哭！
还有，郑号锡你有腹肌竟然不给我们看哼哼!看在你可爱的份上就原谅你了~ε=ε=(ノ≧∇≦)ノ",1,0
BILIBILI,田先森啊,女,2018-09-02 10:45,田柾国把你的帽子摘了！233333,11,0
BILIBILI,好好好好饿e,女,2018-09-02 10:45,菇菇！你这样！真的！很苏！啊啊啊啊啊啊啊啊啊啊,4,0
BILIBILI,桃浦玩家,女,2018-09-02 10:45,帅气！,0,0
BILIBILI,好好好好饿e,女,2018-09-02 10:44,闵玧其这个腿啊。。。唉。。,4,0
BILIBILI,茉门key,保密,2018-09-02 10:44,泰泰啊啊啊,0,0
BILIBILI,栗子味的Kookie,女,2018-09-02 10:44,果果你让妈妈看看你好不好,0,0
BILIBILI,MartuWhite,女,2018-09-02 10:44,糖爷的腿啊啊啊太刺激了,1,0
BILIBILI,anoasis_,保密,2018-09-02 10:44,好喜欢渔夫帽菇菇哟！,1,0
BILIBILI,dreaming_cxt,保密,2018-09-02 10:43,我一直盯着泰亨的裤子看 太显眼了,0,0
BILIBILI,闵玧其真好,女,2018-09-02 10:43,闵玧其你太过分了，我看好几遍，注意全在你腿上，啊受不了，,1,0
BILIBILI,甜呱是我的宝贝,女,2018-09-02 10:42,我找了半天小国最后把每个人都认出来了才发现那个看不清脸的就是他_(:3」∠)_,3,0
BILIBILI,内存告急,女,2018-09-02 10:42,突然穿短裤 😍️,1,0
BILIBILI,TaburissLX,保密,2018-09-02 10:42,啊还真有了啊？！,0,0
BILIBILI,金硕珍你今天又帅了,保密,2018-09-02 10:42,好久不见闵爷穿短裤。,1,0
BILIBILI,像甜酒果一样好好举铁,保密,2018-09-02 10:42,田柾国这一身太苏了。今天是和我约会的果(=・ω・=),13,0
BILIBILI,闵玧其的小眼睛儿er,女,2018-09-02 10:41,只有我一个人看练习室要看一会儿才认出全员吗😂，一个个都戴帽子脸都没了,0,0
BILIBILI,然然老腐女了,女,2018-09-02 10:41,郑先生攻爆了！！！！,1,0
BILIBILI,啊_是晓越_啊,保密,2018-09-02 10:41,suga的腿是又细了吗。。郑号锡我不允许你再穿这套衣服了！！怎么这么帅啊？？？衣服太松了你知不知道？果和糖这个渔夫帽。。旻是fake love套装？？,1,0
BILIBILI,舞法天女郭德纲嘤,保密,2018-09-02 10:41,全程看郑号锡裆部和腹肌。。,3,0
BILIBILI,Mikrokosmos1106,保密,2018-09-02 10:41,硕珍尼踩c位好准,0,0
BILIBILI,民国小朋友,保密,2018-09-02 10:40,1分25秒，2分12，39秒，41秒，48秒左右，如果你截图能力强，小漂亮所说没练好的腹肌ヾ ^_^♪,652,13
BILIBILI,奶一口小甜,女,2018-09-02 10:40,田柾国你看得到前方吗…,4,0
BILIBILI,果果是泰泰的啊,女,2018-09-02 10:40,郑号锡的腹肌！！！,0,0
BILIBILI,长夏寄松,保密,2018-09-02 10:39,承包cc的腹肌[小电视_害羞],3,0
BILIBILI,最前端,保密,2018-09-02 10:39,新晋盲人艺术家田柾国,1,0
BILIBILI,阿拉伯石油小王子,保密,2018-09-02 10:39,路人，想问穿匡威鞋的是谁？,2,4
BILIBILI,金莉柚,女,2018-09-02 10:39,我竟然羡慕一个男人的腿(´；ω；`)太好看了,5,0
BILIBILI,大鹅子x,保密,2018-09-02 10:38,果果超级男友,0,0
BILIBILI,月亮碎片Fragment,女,2018-09-02 10:38,你们都上热评，我只想上防弹，或者防弹上我也可以,2,1
BILIBILI,VMochi,女,2018-09-02 10:38,卡在八秒，旻旻的头发再次飞起,3,0
BILIBILI,PEACEFUL-,保密,2018-09-02 10:38,最后的喘息声！！！,4,0
BILIBILI,-伊利煞白-,保密,2018-09-02 10:38,闵玧其的腿让我默默放下了手中的卷饼……,5,0
BILIBILI,怀念·念念念,女,2018-09-02 10:38,好喜欢那个转圈的走位，还有闵玧其转圈那块剩下人的编舞,2,0
BILIBILI,二叔是个小公主,女,2018-09-02 10:38,哈哈哈哈哈哈我来啦,0,0
BILIBILI,趴地上的一颗橘子,保密,2018-09-02 10:38,穿紧裤子的是越来越少了.....,1,0
BILIBILI,樱桃院长,保密,2018-09-02 10:38,啊，真是受不了了，还能再撩一点吗,0,0
BILIBILI,弑禅,女,2018-09-02 10:37,刚吃完晚饭看到闵玧其……,1,0
BILIBILI,莎啦啦啦啦啦啦12138,保密,2018-09-02 10:37,"表白小包
表白旻旻，跳舞太好看啦",18,0
BILIBILI,一一只阮,女,2018-09-02 10:37,瞧我刷出了什么ヽ(ﾟ∀ﾟ)ﾉ表白大红裤子泰泰,0,0
BILIBILI,塔恰蹦吧啦,保密,2018-09-02 10:37,整好细，我看到你的腹肌了,0,0
BILIBILI,yxid,保密,2018-09-02 10:37,真的是看的爽   在这之前看了许多cover   没有他们跳的这么令人爽快的   毕竟是原版～(￣▽￣～),1,0
BILIBILI,一位喜欢棋洛的周夫人,保密,2018-09-02 10:36,承包郑号锡裆部哈哈哈哈这个裤子太明显啦，然后就是郑号锡我看到你的腹肌了！！！你不要以为你可爱我就原谅你了！！！好吧原谅你了！谁叫你可爱(=・ω・=),1,0
BILIBILI,郑号锡的床上三件套,女,2018-09-02 10:36,田柾国不穿吊档了郑号锡又开始了，谁能救救我😂😂,0,0
BILIBILI,_之由,女,2018-09-02 10:36,"欢迎前来观看防弹少年团为大家带来
南俊：无法抛弃的民族风开衫
硕珍：无法抛弃的男友棒球帽
玧其：突如其来的超短裤袭击
号锡：突如其来的吊裆裤袭击
智旻：无法抛弃的增高小皮鞋
泰亨：无法抛弃的大红阔腿裤
柾国：无法抛弃的挡脸渔夫帽
防弹：一如既往的宇宙级帅气",3884,41
BILIBILI,FXJ范范范,女,2018-09-02 10:35,金泰亨的红裤子真的好显眼……,1,0
BILIBILI,熊熊保护法,女,2018-09-02 10:35,郑号锡腹肌吖吖(°∀°)ﾉ,2,0
BILIBILI,度诺桑,女,2018-09-02 10:35,我来啦，表白防弹和王女士,1,0
BILIBILI,太阳神金泰亨啊,保密,2018-09-02 10:35,前排！,0,0
BILIBILI,流流流璃失所的璃子,保密,2018-09-02 10:35,我果是在做蒙眼跳舞挑战嘛？(=・ω・=),0,0
BILIBILI,比猫娇的软其其,女,2018-09-02 10:35,emmmm这就是你们所谓的很简单的能跟跳的舞？？？果然男人都是大猪蹄子(╯°口°)╯(┴—┴,4,0
BILIBILI,无余_Kx,女,2018-09-02 10:35,最后的喘气声我血脉喷张_(´ཀ`」 ∠)_,1,0
BILIBILI,6薄荷糖6,保密,2018-09-02 10:35,闵玧其价值百万的女团腿…(´･_･`),4,0
BILIBILI,Oasissss,女,2018-09-02 10:35,J hope这个骗人精！！！！！！！！！！！！我要告你,127,0
BILIBILI,不会改昵称,保密,2018-09-02 10:34,我jio得这次米们可以期待一下reaction？？？_(:3」∠)_,1,0
BILIBILI,JinJeon218,女,2018-09-02 10:34,果果同款ow！！,0,0
BILIBILI,大鹅子x,保密,2018-09-02 10:34,这次大家都好帅 泰好像金唱片那一套 郑号锡好苏,0,0
BILIBILI,あなたは闻こえる,保密,2018-09-02 10:34,糖果这帽子→_→,1,0
BILIBILI,Yisumn,女,2018-09-02 10:34,防弹少年团💜,1,0
BILIBILI,萧亦漾,女,2018-09-02 10:34,(｀・ω・´),0,0
BILIBILI,KimV_苏烯,女,2018-09-02 10:34,结尾的喘气请调到最大声😳,1,0
BILIBILI,泰泰的阳阳,保密,2018-09-02 10:34,需要开镜像吗,0,0
BILIBILI,动画生,保密,2018-09-02 10:34,承包闵玧其的女团腿(=・ω・=),4,0
BILIBILI,炸酱警官,保密,2018-09-02 10:34,最后的喘息声告诉我们郑号锡跳的舞和其他人不一样,1,0
BILIBILI,GENG__,女,2018-09-02 10:34,前排！,0,0
BILIBILI,柾柾柾柾柾柾柾柾柾柾,女,2018-09-02 10:34,眼看着南硕糖进步,3,0
BILIBILI,嵇無泷,男,2018-09-02 10:34,我要上1热评,1,0
BILIBILI,妈妈养的鸡蛋,保密,2018-09-02 10:33,郑号锡你别装！开直播的时候不漏腹肌说你没有！哇去阿米的眼睛是雪亮的！我们看到了！看到了！准备公开！公开！,530,2
BILIBILI,摘了个梨,保密,2018-09-02 10:33,果果穿的bt21和匡威合作款鸭,4,0
BILIBILI,--KiRa--,保密,2018-09-02 10:33,啊啊啊啊啊啊啊啊,0,0
BILIBILI,InnerChild-,保密,2018-09-02 10:33,应该只有旻旻和锡锡洗头了吧 233333,4,1
BILIBILI,Oasissss,女,2018-09-02 10:33,金南俊来要我的命了(ﾟДﾟ≡ﾟдﾟ)!?,2,0
BILIBILI,solarminmin,保密,2018-09-02 10:33,旻宝   我看到你的腹肌了  (=・ω・=),2,0
BILIBILI,JinJeon218,女,2018-09-02 10:33,来啦,0,0
BILIBILI,给硕珍尼泡泡茶,女,2018-09-02 10:33,cc全程腹肌福利吧,0,0
BILIBILI,我自己就敲可爱,男,2018-09-02 10:33,我就问能不能让我看!看!脸!劳资晕了又不要你们付医药费(ಥ_ಥ)本米不碰瓷的，嘤嘤嘤,9,0
BILIBILI,嗜果洋如命,女,2018-09-02 10:33,糖果兄弟越来越像了，我都快认不出来了！,5,0
BILIBILI,BIATIC,保密,2018-09-02 10:33,金硕珍穿这套衣服跳舞真的是每次都击中我的取向（/TДT)/,5,0
BILIBILI,in-the-flesh,保密,2018-09-02 10:32,承包02:51的全员wave,2,0
BILIBILI,老板别加葱,保密,2018-09-02 10:32,果果脚上是匡威和BT21合作款吗,0,0
BILIBILI,LOVEMAZE夏夜_,女,2018-09-02 10:32,后面那个喘息声啊……！！！辛苦了我们防弹,0,0
BILIBILI,缪山音,女,2018-09-02 10:32,传说中能“跟跳”的舞(=・ω・=),15,0
BILIBILI,是哥偷了你的内裤啊,女,2018-09-02 10:32,全员戴帽子不告诉情欲(=・ω・=),3,0
BILIBILI,啪污酱,保密,2018-09-02 10:32,最后的呼吸声简直诱人,2,0
BILIBILI,每顿少吃一点,保密,2018-09-02 10:32,表白全团😘,0,0
BILIBILI,古本拓,女,2018-09-02 10:32,厚比的裆，厚比的腹肌，闵玧其的腿！！！,155,0
BILIBILI,闵玧其pabo,女,2018-09-02 10:32,私心想一想i&#39;m fine的练习生(￣3￣),2,1
BILIBILI,PU0814,女,2018-09-02 10:32,简直是魔鬼编舞(〜￣△￣)〜,0,0
BILIBILI,老板别加葱,保密,2018-09-02 10:32,想拥有闵糖同款腿,0,0
BILIBILI,我叫夏沫沐,女,2018-09-02 10:32,太棒了把,0,0
BILIBILI,奥利奥的亲戚,男,2018-09-02 10:31,郑号锡你不是有腹肌吗！！！！,0,0
BILIBILI,这只兔叽有耳朵,保密,2018-09-02 10:31,我来了！,0,0
BILIBILI,菊橘菊橘,保密,2018-09-02 10:31,今天的糖爷也是一如既往的性感,0,0
BILIBILI,果心jk,保密,2018-09-02 10:31,听着喘息声真的感觉体力消耗太大了，想想他们演唱会上要表演那么多首歌，真是心疼的很,3,0
BILIBILI,InnerChild-,保密,2018-09-02 10:31,看裤子认人啦。金泰亨的大红裤子真的再显眼不过了,0,0
BILIBILI,独凉音,保密,2018-09-02 10:31,表白防弹啊啊啊啊啊啊啊，最后的喘息声，还有小漂亮裤子让我时不时盯着😂😂😂,1,0
BILIBILI,Nanakouo,保密,2018-09-02 10:31,蛙啊闵玧其！！！防弹！！！,0,0
BILIBILI,帮帮失智激推bot,男,2018-09-02 10:31,闵玧其的腿真是....,1,0
BILIBILI,闵闵其007,女,2018-09-02 10:31,为什么我总把闵糖看成果果😂,0,0
BILIBILI,是哥偷了你的内裤啊,女,2018-09-02 10:31,哇，闵玧其终于露了，可是看看闵玧其的腿再看看我的腿。。。。[小电视_哭泣][小电视_哭泣],1,0
BILIBILI,柾柾柾柾柾柾柾柾柾柾,女,2018-09-02 10:31,超喜欢转圈圈那里(=・ω・=),1,0
BILIBILI,in-the-flesh,保密,2018-09-02 10:31,"看了练习室开始思考为什么号锡会觉得容易
明明智旻第一次看见编舞都在感叹“怎么能边唱边跳呢？”",1,0
BILIBILI,动画生,保密,2018-09-02 10:30,表白金泰亨,4,0
BILIBILI,一口酸菜,保密,2018-09-02 10:30,遵守诺言的郑先生真的露腹肌了,2,0
BILIBILI,其其其其其其其宝,保密,2018-09-02 10:30,宝，你的腿哟,0,0
BILIBILI,L乔治来了,女,2018-09-02 10:30,旻旻这一身怎么跟fake love练习室里的那么像,2,0
BILIBILI,想瘦20斤的田某,女,2018-09-02 10:30,闵玧其啊啊啊啊 你个危险的男人 赶紧把你的腿给收回去,0,0
BILIBILI,文沐moon,女,2018-09-02 10:30,"看完只有一句 别盯着hope的裤子看 
真的别…不然你会后悔的",3,3
BILIBILI,一只唯弹米,保密,2018-09-02 10:30,小漂亮今天的短袖我给一百分，够飘逸~\(≧▽≦)/~,0,0
BILIBILI,Edenvale,保密,2018-09-02 10:30,舔一口闵玧其的腿ε=ε=(ノ≧∇≦)ノ,0,0
BILIBILI,豆丁lucky,保密,2018-09-02 10:30,jimin还是一如既往的帅！！！！！！！,72,0
BILIBILI,四点零零,女,2018-09-02 10:29,小漂亮的腹肌😱😱😱,2,0
BILIBILI,跳着二狗子的Koya,保密,2018-09-02 10:29,没有华丽的背景认真看编舞，发现编舞真的棒,4,0
BILIBILI,是哥偷了你的内裤啊,女,2018-09-02 10:29,赶在我手机没被没收之前，谢了！！！,3,0
BILIBILI,班主任是李超强,保密,2018-09-02 10:29,27两个真的是哈哈哈哈哈哈,0,0
BILIBILI,澄大霸的小宝,女,2018-09-02 10:29,来啦！！！练习室,0,0
BILIBILI,EvenLK,女,2018-09-02 10:29,不知道为什么我总觉得琪琪跟果果又换发色了。,0,0
BILIBILI,in-the-flesh,保密,2018-09-02 10:29,"王女士最棒！
首先庆祝废可乐3亿了 然后继续刷爱豆宝 其次开始争取绝了破4亿 
今年弹会很累 要努力争取成绩啊！",2,0
BILIBILI,大蓝戒指,女,2018-09-02 10:29,防弹少年团！！！冲鸭～,0,0
BILIBILI,InnerChild-,保密,2018-09-02 10:29,锡锡给爱豆舞蹈定位的是“容易” 我真实的流lui了,0,0
BILIBILI,金泰享_,男,2018-09-02 10:29,闵玧其穿短裤了！！！,0,0
BILIBILI,#NAME?,保密,2018-09-02 10:29,开头你们七个人太会扭了吧呜呜呜,1251,6
BILIBILI,独凉音,保密,2018-09-02 10:29,果子是穿了BT21鞋子吗😂😂😂,0,0
BILIBILI,田柾国的秘密女友,保密,2018-09-02 10:29,全团戴帽子发带不告诉鸡米系列,0,0
BILIBILI,Swag-闵,女,2018-09-02 10:29,谢谢大黑在我手机上交之前把练习室放出来πππ,0,0
BILIBILI,一昼云光,保密,2018-09-02 10:28,一周目！完成！,0,0
BILIBILI,月亮兔叽叽里咕噜,保密,2018-09-02 10:28,第。。,0,0
BILIBILI,对岸的风筝,保密,2018-09-02 10:28,为什么每次的舞蹈都是这么赏心悦目啊(°∀°)ﾉ,0,0
BILIBILI,Devil2gd,男,2018-09-02 10:28,全员穿长裤不告诉suga系列（￣▽￣）,1,0
BILIBILI,于香肉斯_Q,保密,2018-09-02 10:28,终于.,0,0
BILIBILI,嗜果洋如命,女,2018-09-02 10:28,热评我不要，田柾国我要了！,4,0
BILIBILI,YJSYZMZ,保密,2018-09-02 10:28,全团穿长裤不告诉闵玧其系列(°∀°)ﾉ,1,0
BILIBILI,w陆只鲤,女,2018-09-02 10:28,我超早,0,0
BILIBILI,khmoonchim,女,2018-09-02 10:27,闵爷的腿啊！！！,1,0
BILIBILI,SofaAway,女,2018-09-02 10:27,抬腿那看了好几遍 弹太棒了👏🏻👏🏻,0,0
BILIBILI,笑君Q,保密,2018-09-02 10:27,泰泰,1,0
BILIBILI,GM_板栗酥饼,女,2018-09-02 10:27,啊啊啊啊！练习室版本终于来了！！！,0,0
BILIBILI,godHyung,保密,2018-09-02 10:27,哇   最后的喘气声太有魄力了！,1,0
BILIBILI,请勿打扰LZ,保密,2018-09-02 10:27,哦莫。最后的喘息声。。。。咳咳咳，辛苦了。😂,0,0
BILIBILI,种白chai的大角牛,女,2018-09-02 10:27,小漂亮的腹肌公开哇啊啊啊啊   锡骑喜极而泣😭️,0,0
BILIBILI,吱吱吱稚也,保密,2018-09-02 10:27,"闵玧其的腿| |
我的腿 ▓ ▓",4,1
BILIBILI,当个辣妹呀呀,保密,2018-09-02 10:27,都是我的,1,0
BILIBILI,芷墨琉璃,女,2018-09-02 10:27,！！！表白泰泰！,4,0
BILIBILI,为无名山增高一米_,保密,2018-09-02 10:27,惊了！！,0,0
BILIBILI,-张肉肉-,女,2018-09-02 10:27,啊啊啊 期待的练习室！！,0,0
BILIBILI,L乔治来了,女,2018-09-02 10:27,这舞姿！这力度！果然是防弹！表白全员,0,0
BILIBILI,此人名本柒,女,2018-09-02 10:27,突然前排?,1,0
BILIBILI,超级无敌徐咩咩,女,2018-09-02 10:26,闵玧其的腿真是又长又直又细又白……,1907,25
BILIBILI,表白TWICE承包平井桃,男,2018-09-02 10:26,兄弟们让我上一次防弹的热门，行吗,1,0
BILIBILI,叽里咕噜爱因斯坦钮,女,2018-09-02 10:26,练习室！！！,0,0
BILIBILI,樱花吃糯米,女,2018-09-02 10:26,来了来了终于等到练习室！,0,0
BILIBILI,微醺之后的Estrus,女,2018-09-02 10:26,看看我发现了什么好东西!王女士太速度了!,0,0
BILIBILI,蟹老板的眉毛,保密,2018-09-02 10:26,超喜欢旻旻这身,1,0
BILIBILI,果心jk,保密,2018-09-02 10:26,差点找不到果果在哪里,0,0
BILIBILI,间歇性甜食爱好者,保密,2018-09-02 10:25,啊终于!!!,0,0
BILIBILI,嘻嘻小仙子,女,2018-09-02 10:25,(￣3￣)(￣3￣),0,0
BILIBILI,超级无敌徐咩咩,女,2018-09-02 10:25,刀群舞的最高境界，大概就是不同身高的人跳起来膝盖都是一个高度的吧，比如防弹。,3,0
BILIBILI,殊鹤,女,2018-09-02 10:25,JJK的渔夫帽太帅了！！！！,1,0
